League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
Premier League ,Leeds United,1949,2,4,27,28,46,Manchester United,2142,-193
Premier League ,Wolverhampton Wanderers,2018,2,1,46,28,26,Leicester City,2016,2
Premier League ,Manchester City,2354,2,3,79,14,7,Tottenham Hotspur,2030,324
Premier League ,Liverpool FC,2348,3,1,86,11,3,Norwich City,1866,482
Premier League ,Crystal Palace,1943,0,1,18,23,58,Chelsea FC,2243,-300
Premier League ,Arsenal FC,2134,2,1,74,17,10,Brentford FC,1879,255
Premier League ,West Ham United,2079,1,1,67,20,13,Newcastle United,1900,179
Premier League ,Southampton FC,1995,2,0,52,26,22,Everton FC,1947,48
Premier League ,Brighton & Hove Albion,1993,0,3,59,23,18,Burnley FC,1882,111
Premier League ,Aston Villa,1973,0,1,64,21,15,Watford FC,1820,153
Championship ,Fulham FC,1905,1,2,66,20,14,Huddersfield Town,1735,170
Championship ,Sheffield United,1807,4,0,58,24,19,Swansea City,1710,97
Championship ,Luton Town,1736,2,0,46,28,26,West Bromwich Albion,1741,-5
Championship ,Queens Park Rangers,1726,1,1,54,25,21,Hull City,1658,68
Championship ,Stoke City,1749,2,2,62,22,16,Birmingham City,1616,133
Championship ,Cardiff City,1698,1,1,51,26,23,Blackpool FC,1660,38
Championship ,Bristol City,1602,2,1,30,29,41,Middlesbrough FC,1755,-153
Championship ,Preston North End,1734,2,3,64,21,15,Reading FC,1584,150
Championship ,Coventry City,1699,1,0,58,23,18,Barnsley FC,1596,103
Championship ,Derby County,1657,1,0,57,24,19,Peterborough United,1562,95
League One ,Sunderland AFC,1593,1,2,47,28,25,Milton Keynes Dons,1585,8
League One ,Charlton Athletic,1554,0,4,43,29,29,Oxford United,1586,-32
League One ,Wycombe Wanderers,1607,5,5,61,22,17,Cheltenham Town,1480,127
League One ,Ipswich Town,1551,3,0,51,26,23,Burton Albion,1510,41
League One ,Gillingham FC,1415,0,2,27,28,45,Plymouth Argyle,1605,-190
League One ,Doncaster Rovers,1387,1,3,23,26,50,Sheffield Wednesday,1619,-232
League One ,Cambridge United,1482,2,0,44,28,27,Accrington Stanley,1498,-16
League One ,Bolton Wanderers,1504,4,0,53,25,21,AFC Wimbledon,1443,61
League Two ,Tranmere Rovers,1414,1,1,46,28,26,Port Vale FC,1417,-3
League Two ,Newport County,1393,1,1,42,29,29,Mansfield Town,1430,-37
League Two ,Forest Green Rovers,1513,0,1,73,17,10,Walsall FC,1265,248
League Two ,Northampton Town,1440,3,0,64,21,15,Colchester United,1286,154
League Two ,Hartlepool United,1348,1,1,44,28,28,Sutton United,1367,-19
League Two ,Stevenage FC,1304,0,4,37,29,34,Bristol Rovers,1389,-85
League Two ,Carlisle United,1265,0,3,30,29,41,Swindon Town,1420,-155
League Two ,Oldham Athletic,1261,2,0,39,29,32,Bradford City,1324,-63
League Two ,Scunthorpe United,1184,1,2,26,28,46,Rochdale AFC,1385,-201
National League ,Chesterfield FC,1305,2,3,54,25,21,Solihull Moors,1236,69
National League ,Stockport County,1348,1,0,79,14,7,Woking FC,1029,319
National League ,Maidenhead United,1073,2,0,24,27,49,Boreham Wood,1293,-220
National League ,Notts County,1253,2,0,64,21,15,Eastleigh FC,1104,149
National League ,Wealdstone FC,1025,1,2,24,27,49,Wrexham AFC,1249,-224
National League ,Torquay United,1195,2,2,64,21,15,Barnet FC,1038,157
League One ,Rotherham United,1715,1,1,55,25,20,Wigan Athletic,1642,73
Europa Conf. League ,Leicester City,2012,4,1,75,16,9,Randers FC,1749,263
Championship ,Peterborough United,1564,0,0,44,28,28,Reading FC,1582,-18
Champions League ,Inter,2233,0,2,36,29,34,Liverpool FC,2325,-92
Premier League ,Manchester United,2136,2,0,62,22,16,Brighton & Hove Albion,1999,137
Championship ,Sheffield United,1813,0,0,65,21,14,Hull City,1652,161
Championship ,Millwall FC,1690,2,0,41,29,30,Queens Park Rangers,1739,-49
Championship ,Cardiff City,1686,2,0,43,28,28,Coventry City,1711,-25
League One ,Wigan Athletic,1639,2,0,74,16,10,Crewe Alexandra,1383,256
League One ,Burton Albion,1498,3,1,44,28,28,Bolton Wanderers,1516,-18
League One ,Lincoln City,1505,0,1,62,22,16,Doncaster Rovers,1371,134
League Two ,Exeter City,1452,4,3,62,22,16,Harrogate Town,1313,139
League Two ,Hartlepool United,1338,1,0,37,29,34,Tranmere Rovers,1424,-86
League Two ,Bristol Rovers,1378,2,0,46,28,26,Sutton United,1378,0
National League ,Bromley FC,1243,1,3,36,29,34,Stockport County,1333,-90
National League ,Boreham Wood,1289,2,0,73,17,10,Altrincham FC,1041,248
National League ,Weymouth FC,939,1,0,28,28,44,Eastleigh FC,1116,-177
Champions League ,Sporting CP,2084,0,5,22,26,53,Manchester City,2336,-252
Championship ,West Bromwich Albion,1744,0,0,47,28,26,Blackburn Rovers,1739,5
Premier League ,Burnley FC,1884,0,1,10,17,73,Liverpool FC,2323,-439
Premier League ,Leicester City,2013,2,2,39,29,32,West Ham United,2078,-65
Premier League ,Tottenham Hotspur,2051,0,2,53,26,22,Wolverhampton Wanderers,1997,54
Premier League ,Newcastle United,1890,1,0,36,29,35,Aston Villa,1983,-93
Championship ,Swansea City,1703,3,1,57,24,19,Bristol City,1609,94
League One ,Sheffield Wednesday,1636,0,2,39,29,32,Rotherham United,1698,-62
Premier League ,Norwich City,1870,0,4,9,16,75,Manchester City,2332,-462
Premier League ,Manchester United,2142,1,1,64,21,15,Southampton FC,1989,153
Premier League ,Everton FC,1933,3,0,43,29,29,Leeds United,1963,-30
Premier League ,Brentford FC,1880,0,0,39,29,32,Crystal Palace,1942,-62
Premier League ,Watford FC,1833,0,2,30,29,41,Brighton & Hove Albion,1986,-153
Championship ,Hull City,1658,0,1,23,26,51,Fulham FC,1899,-241
Championship ,Huddersfield Town,1736,0,0,38,29,33,Sheffield United,1812,-76
Championship ,Nottingham Forest,1793,2,2,52,26,22,Stoke City,1745,48
Championship ,Blackpool FC,1669,1,2,31,29,40,AFC Bournemouth,1811,-142
Championship ,Middlesbrough FC,1746,4,1,56,25,20,Derby County,1666,80
Championship ,Millwall FC,1683,2,1,45,28,27,Cardiff City,1693,-10
Championship ,Birmingham City,1596,3,0,30,29,42,Luton Town,1756,-160
Championship ,Barnsley FC,1584,1,0,29,29,43,Queens Park Rangers,1751,-167
Championship ,Peterborough United,1572,0,1,30,29,41,Preston North End,1726,-154
Championship ,Reading FC,1592,2,3,34,29,36,Coventry City,1701,-109
League One ,Wigan Athletic,1634,2,1,55,25,20,Charlton Athletic,1559,75
League One ,Milton Keynes Dons,1589,0,0,51,26,23,Ipswich Town,1547,42
League One ,Lincoln City,1505,1,1,35,29,35,Wycombe Wanderers,1607,-102
League One ,Oxford United,1601,2,3,58,24,18,Bolton Wanderers,1501,100
League One ,Plymouth Argyle,1600,1,0,59,23,18,Shrewsbury Town,1488,112
League One ,AFC Wimbledon,1441,1,1,30,29,41,Sunderland AFC,1595,-154
League One ,Burton Albion,1501,2,2,49,27,24,Cambridge United,1479,22
League One ,Cheltenham Town,1469,2,0,45,28,27,Fleetwood Town,1479,-10
League One ,Portsmouth FC,1546,4,0,66,20,14,Doncaster Rovers,1378,168
League One ,Accrington Stanley,1489,4,1,58,24,19,Crewe Alexandra,1392,97
League One ,Morecambe FC,1412,1,1,46,28,26,Gillingham FC,1412,0
League Two ,Sutton United,1377,1,1,32,29,39,Forest Green Rovers,1514,-137
League Two ,Port Vale FC,1419,0,0,44,28,28,Northampton Town,1438,-19
League Two ,Bristol Rovers,1379,0,0,41,29,30,Mansfield Town,1429,-50
League Two ,Bradford City,1334,0,1,34,29,36,Exeter City,1442,-108
League Two ,Leyton Orient,1342,0,2,41,29,30,Salford City,1388,-46
League Two ,Rochdale AFC,1390,3,3,56,24,20,Harrogate Town,1308,82
League Two ,Walsall FC,1253,1,0,28,28,44,Tranmere Rovers,1436,-183
League Two ,Crawley Town,1353,0,1,50,27,24,Hartlepool United,1324,29
League Two ,Newport County,1399,3,3,63,21,15,Oldham Athletic,1255,144
League Two ,Swindon Town,1415,3,0,71,18,11,Scunthorpe United,1189,226
League Two ,Barrow AFC,1291,0,0,45,28,27,Stevenage FC,1301,-10
League Two ,Colchester United,1290,2,2,50,27,24,Carlisle United,1261,29
National League ,Grimsby Town,1200,3,1,62,22,16,Aldershot Town,1067,133
National League ,Eastleigh FC,1118,0,0,44,28,27,Yeovil Town,1133,-15
National League ,Weymouth FC,932,1,1,13,19,67,Chesterfield FC,1312,-380
National League ,Woking FC,1038,2,3,31,29,40,Southend United,1185,-147
National League ,Dover Athletic,924,1,3,21,25,54,Torquay United,1187,-263
National League ,Barnet FC,1059,1,3,53,26,22,Wealdstone FC,1004,55
National League ,Kings Lynn,928,0,1,35,29,36,Altrincham FC,1031,-103
Premier League ,Liverpool FC,2320,2,0,78,15,8,Leicester City,2016,304
Premier League ,Wolverhampton Wanderers,2006,0,1,33,29,37,Arsenal FC,2125,-119
Premier League ,Manchester City,2331,2,0,85,11,4,Brentford FC,1881,450
Premier League ,Tottenham Hotspur,2066,2,3,57,24,19,Southampton FC,1974,92
Premier League ,Aston Villa,1987,3,3,50,27,24,Leeds United,1959,28
Premier League ,Norwich City,1871,1,1,38,29,32,Crystal Palace,1941,-70
Championship ,Sheffield United,1803,2,0,52,26,22,West Bromwich Albion,1753,50
Championship ,Blackburn Rovers,1758,0,2,44,28,27,Nottingham Forest,1774,-16
Championship ,Queens Park Rangers,1754,2,2,48,27,25,Middlesbrough FC,1743,11
Championship ,Preston North End,1729,0,0,46,28,26,Huddersfield Town,1733,-4
Championship ,AFC Bournemouth,1807,3,1,70,19,12,Birmingham City,1600,207
Championship ,Cardiff City,1684,4,0,58,23,18,Peterborough United,1581,103
Championship ,Bristol City,1602,2,1,47,28,26,Reading FC,1599,3
Premier League ,Burnley FC,1880,1,1,21,25,54,Manchester United,2146,-266
Premier League ,West Ham United,2076,1,0,73,17,10,Watford FC,1835,241
Premier League ,Newcastle United,1876,3,1,38,29,32,Everton FC,1947,-71
Championship ,Fulham FC,1894,3,0,69,19,12,Millwall FC,1688,206
Championship ,Stoke City,1733,3,0,48,27,25,Swansea City,1715,18
Championship ,Coventry City,1705,1,1,51,26,23,Blackpool FC,1665,40
Championship ,Luton Town,1752,2,1,65,21,14,Barnsley FC,1588,164
Championship ,Derby County,1655,3,1,45,28,27,Hull City,1669,-14
League One ,Sheffield Wednesday,1628,1,0,45,28,27,Wigan Athletic,1642,-14
League One ,AFC Wimbledon,1447,0,1,22,26,52,Rotherham United,1692,-245
League One ,Wycombe Wanderers,1613,0,0,62,22,16,Shrewsbury Town,1482,131
League One ,Accrington Stanley,1472,2,0,31,29,40,Oxford United,1618,-146
League One ,Fleetwood Town,1479,1,1,34,29,36,Milton Keynes Dons,1589,-110
League One ,Cheltenham Town,1458,2,1,31,29,40,Sunderland AFC,1606,-148
League One ,Bolton Wanderers,1492,2,1,38,29,33,Charlton Athletic,1568,-76
League One ,Portsmouth FC,1540,2,1,50,27,23,Burton Albion,1507,33
League One ,Crewe Alexandra,1406,1,4,28,28,44,Plymouth Argyle,1586,-180
League One ,Doncaster Rovers,1386,0,1,30,29,41,Ipswich Town,1539,-153
League One ,Lincoln City,1500,2,1,56,24,20,Morecambe FC,1417,83
League One ,Gillingham FC,1402,1,0,37,29,34,Cambridge United,1489,-87
League Two ,Forest Green Rovers,1509,2,1,60,23,17,Rochdale AFC,1395,114
League Two ,Tranmere Rovers,1423,3,0,46,28,26,Swindon Town,1428,-5
League Two ,Northampton Town,1432,1,0,49,27,24,Newport County,1405,27
League Two ,Exeter City,1437,1,0,57,24,19,Leyton Orient,1347,90
League Two ,Sutton United,1380,0,0,46,28,26,Salford City,1385,-5
League Two ,Mansfield Town,1425,2,1,62,22,16,Colchester United,1294,131
League Two ,Carlisle United,1275,1,3,32,29,38,Port Vale FC,1405,-130
League Two ,Harrogate Town,1327,1,3,45,28,27,Crawley Town,1334,-7
League Two ,Stevenage FC,1314,0,1,45,28,27,Bradford City,1321,-7
League Two ,Oldham Athletic,1244,2,1,31,29,40,Bristol Rovers,1390,-146
League Two ,Hartlepool United,1314,3,1,48,27,25,Barrow AFC,1301,13
League Two ,Scunthorpe United,1179,1,0,37,29,34,Walsall FC,1263,-84
National League ,Stockport County,1337,2,2,50,27,24,Chesterfield FC,1308,29
National League ,Southend United,1171,2,0,37,29,34,Bromley FC,1257,-86
National League ,Notts County,1246,6,1,67,20,13,Barnet FC,1066,180
National League ,Wealdstone FC,993,2,1,30,29,41,Yeovil Town,1144,-151
National League ,Grimsby Town,1208,0,0,77,15,8,Kings Lynn,920,288
FA Cup ,Liverpool FC,2320,3,1,90,9,1,Cardiff City,1684,636
FA Cup ,Nottingham Forest,1748,4,1,19,24,58,Leicester City,2042,-294
FA Cup ,AFC Bournemouth,1827,0,1,88,10,2,Boreham Wood,1269,558
Premier League ,Burnley FC,1884,0,0,52,26,22,Watford FC,1831,53
Championship ,Swansea City,1706,1,0,39,29,31,Blackburn Rovers,1767,-61
Championship ,Hull City,1681,0,1,42,29,29,Preston North End,1717,-36
Championship ,Blackpool FC,1656,3,1,52,26,22,Bristol City,1611,45
League One ,Rotherham United,1689,1,0,70,18,12,Accrington Stanley,1475,214
League One ,Oxford United,1612,3,2,54,25,21,Portsmouth FC,1546,66
League One ,Burton Albion,1522,0,2,36,29,34,Sheffield Wednesday,1613,-91
League One ,Milton Keynes Dons,1584,2,1,56,25,20,Lincoln City,1505,79
League One ,Charlton Athletic,1563,3,2,59,23,18,AFC Wimbledon,1452,111
League One ,Sunderland AFC,1624,1,2,74,16,10,Doncaster Rovers,1368,256
League One ,Shrewsbury Town,1485,1,1,47,27,25,Fleetwood Town,1476,9
League One ,Ipswich Town,1535,1,0,61,22,16,Gillingham FC,1406,129
League One ,Morecambe FC,1418,1,1,38,29,33,Bolton Wanderers,1491,-73
League Two ,Forest Green Rovers,1501,2,0,57,24,19,Newport County,1413,88
League Two ,Swindon Town,1441,1,2,48,27,25,Exeter City,1424,17
League Two ,Sutton United,1383,1,1,46,28,26,Bristol Rovers,1387,-4
League Two ,Barrow AFC,1300,1,1,33,29,38,Tranmere Rovers,1424,-124
League Two ,Walsall FC,1271,0,1,30,29,41,Northampton Town,1424,-153
League Two ,Crawley Town,1337,2,2,49,27,24,Stevenage FC,1311,26
League Two ,Harrogate Town,1315,2,0,44,28,28,Bradford City,1333,-18
League Two ,Leyton Orient,1362,0,1,56,24,20,Colchester United,1279,83
League Two ,Scunthorpe United,1191,0,1,42,29,30,Oldham Athletic,1232,-41
National League ,Chesterfield FC,1304,2,1,61,22,16,Dagenham & Redbridge,1174,130
National League ,Notts County,1260,1,2,54,25,21,Grimsby Town,1194,66
National League ,Torquay United,1178,1,0,37,29,33,Wrexham AFC,1258,-80
National League ,Yeovil Town,1144,0,0,36,29,34,Solihull Moors,1236,-92
National League ,Stockport County,1336,1,0,84,12,4,Dover Athletic,925,411
National League ,Maidenhead United,1075,2,2,42,29,30,Eastleigh FC,1116,-41
National League ,Aldershot Town,1088,1,3,51,26,23,Barnet FC,1045,43
National League ,Altrincham FC,1034,2,2,46,28,26,Woking FC,1035,-1
National League ,Kings Lynn,905,3,0,41,29,30,Weymouth FC,947,-42
FA Cup ,Manchester City,2329,4,1,85,11,4,Fulham FC,1896,433
FA Cup ,Tottenham Hotspur,2058,3,1,54,25,21,Brighton & Hove Albion,1994,64
FA Cup ,Wolverhampton Wanderers,2022,0,1,66,20,14,Norwich City,1855,167
FA Cup ,Chelsea FC,2243,2,1,90,9,1,Plymouth Argyle,1586,657
FA Cup ,Everton FC,1936,4,1,51,26,22,Brentford FC,1892,44
FA Cup ,Southampton FC,1972,2,1,75,16,9,Coventry City,1707,265
FA Cup ,Stoke City,1725,2,0,55,25,20,Wigan Athletic,1650,75
FA Cup ,Peterborough United,1561,2,0,25,27,48,Queens Park Rangers,1774,-213
FA Cup ,Huddersfield Town,1729,1,0,62,22,16,Barnsley FC,1592,137
FA Cup ,Crystal Palace,1941,2,0,90,9,1,Hartlepool United,1314,627
FA Cup ,Cambridge United,1500,0,3,23,26,51,Luton Town,1741,-241
FA Cup ,Kidderminster Harriers,1115,1,2,1,8,92,West Ham United,2076,-961
Championship ,Birmingham City,1608,1,2,27,28,45,Sheffield United,1795,-187
FA Cup ,Manchester United,2155,1,1,84,12,4,Middlesbrough FC,1734,421
Championship ,Huddersfield Town,1720,2,0,53,26,22,Derby County,1664,56
Championship ,Barnsley FC,1603,0,1,38,29,32,Cardiff City,1673,-70
Championship ,Swansea City,1719,0,1,45,28,27,Luton Town,1728,-9
Championship ,Millwall FC,1690,0,0,43,28,28,Preston North End,1715,-25
League One ,Wigan Athletic,1654,1,1,52,26,22,Oxford United,1608,46
League One ,Doncaster Rovers,1377,0,5,18,23,59,Rotherham United,1680,-303
League One ,Sheffield Wednesday,1608,2,0,67,20,13,Morecambe FC,1423,185
League One ,Bolton Wanderers,1479,2,0,42,29,29,Cambridge United,1512,-33
League One ,AFC Wimbledon,1455,2,2,46,28,26,Cheltenham Town,1455,0
League One ,Gillingham FC,1398,1,0,44,28,27,Crewe Alexandra,1414,-16
League Two ,Port Vale FC,1405,1,1,36,29,35,Forest Green Rovers,1501,-96
League Two ,Swindon Town,1447,1,1,60,23,17,Crawley Town,1331,116
League Two ,Harrogate Town,1315,0,0,34,29,36,Mansfield Town,1425,-110
League Two ,Tranmere Rovers,1419,1,0,58,23,18,Stevenage FC,1316,103
League Two ,Northampton Town,1440,0,1,64,21,15,Barrow AFC,1284,156
League Two ,Bradford City,1335,1,1,43,28,28,Leyton Orient,1360,-25
League Two ,Colchester United,1279,1,1,34,29,37,Rochdale AFC,1395,-116
League Two ,Salford City,1380,2,1,58,24,18,Carlisle United,1280,100
National League ,Southend United,1167,2,1,60,23,17,Barnet FC,1049,118
National League ,Yeovil Town,1151,1,1,70,18,12,Weymouth FC,940,211
League One ,Portsmouth FC,1559,1,2,47,27,25,Charlton Athletic,1550,9
Championship ,Cardiff City,1663,2,1,36,29,35,Nottingham Forest,1758,-95
Championship ,Derby County,1668,2,2,54,25,21,Birmingham City,1604,64
Championship ,Fulham FC,1904,1,1,74,16,10,Blackpool FC,1648,256
Championship ,Luton Town,1730,0,0,42,29,29,Blackburn Rovers,1765,-35
Championship ,Millwall FC,1675,2,0,36,29,35,West Bromwich Albion,1768,-93
Championship ,Middlesbrough FC,1727,1,0,48,27,25,Coventry City,1714,13
Championship ,Barnsley FC,1610,0,1,25,27,48,AFC Bournemouth,1820,-210
Championship ,Hull City,1668,2,0,39,29,32,Swansea City,1732,-64
Championship ,Queens Park Rangers,1767,4,0,65,21,14,Reading FC,1606,161
Championship ,Peterborough United,1571,0,2,25,27,48,Sheffield United,1785,-214
Championship ,Preston North End,1720,2,2,60,23,17,Bristol City,1606,114
League One ,Wycombe Wanderers,1627,0,1,53,26,21,Milton Keynes Dons,1570,57
League One ,Sheffield Wednesday,1602,1,0,53,25,21,Ipswich Town,1541,61
League One ,Cheltenham Town,1452,0,0,26,27,47,Wigan Athletic,1657,-205
League One ,Bolton Wanderers,1452,6,0,26,28,46,Sunderland AFC,1651,-199
League One ,Crewe Alexandra,1423,0,2,22,26,52,Rotherham United,1671,-248
League One ,Lincoln City,1518,1,2,47,27,25,Burton Albion,1509,9
League One ,Gillingham FC,1414,2,7,28,28,44,Oxford United,1592,-178
League One ,Fleetwood Town,1478,1,1,43,29,29,Cambridge United,1510,-32
League One ,Doncaster Rovers,1388,1,3,27,28,45,Plymouth Argyle,1575,-187
League One ,AFC Wimbledon,1457,1,1,43,29,28,Shrewsbury Town,1483,-26
League One ,Accrington Stanley,1479,2,2,53,25,21,Morecambe FC,1419,60
League Two ,Tranmere Rovers,1441,0,4,42,29,29,Forest Green Rovers,1479,-38
League Two ,Northampton Town,1434,1,0,52,26,22,Salford City,1386,48
League Two ,Mansfield Town,1416,2,0,52,26,22,Leyton Orient,1369,47
League Two ,Exeter City,1430,0,0,61,23,17,Hartlepool United,1308,122
League Two ,Colchester United,1277,1,1,28,28,43,Swindon Town,1449,-172
League Two ,Newport County,1409,2,1,60,23,17,Barrow AFC,1288,121
League Two ,Bradford City,1349,1,2,50,27,23,Crawley Town,1317,32
League Two ,Carlisle United,1296,0,2,38,29,32,Sutton United,1367,-71
League Two ,Bristol Rovers,1382,1,0,59,23,18,Walsall FC,1276,106
League Two ,Stevenage FC,1302,3,0,43,29,28,Harrogate Town,1329,-27
League Two ,Oldham Athletic,1230,0,0,29,29,43,Rochdale AFC,1397,-167
League Two ,Port Vale FC,1402,1,0,70,19,12,Scunthorpe United,1194,208
National League ,Bromley FC,1249,1,0,44,28,28,Notts County,1268,-19
National League ,Dagenham & Redbridge,1192,1,3,42,29,29,Halifax Town,1228,-36
National League ,Eastleigh FC,1124,0,1,28,28,43,Chesterfield FC,1296,-172
National League ,Barnet FC,1060,0,5,21,25,54,Stockport County,1325,-265
National League ,Wrexham AFC,1265,1,1,69,19,12,Maidenhead United,1068,197
National League ,Solihull Moors,1230,5,0,68,19,13,Altrincham FC,1040,190
National League ,Grimsby Town,1191,2,1,68,19,13,Wealdstone FC,996,195
National League ,Woking FC,1045,0,1,36,29,35,Yeovil Town,1141,-96
National League ,Boreham Wood,1267,3,1,81,13,6,Kings Lynn,907,360
National League ,Dover Athletic,931,0,1,24,27,50,Southend United,1161,-230
National League ,Weymouth FC,949,0,1,32,29,38,Aldershot Town,1079,-130
Championship ,Huddersfield Town,1723,1,1,46,28,26,Stoke City,1722,1
Championship ,West Bromwich Albion,1791,0,2,57,24,19,Preston North End,1697,94
Championship ,Queens Park Rangers,1771,0,0,51,26,23,Swansea City,1728,43
Championship ,Coventry City,1706,1,0,43,28,28,Stoke City,1730,-24
Championship ,Nottingham Forest,1751,3,0,62,22,16,Barnsley FC,1617,134
Championship ,Luton Town,1725,2,1,60,23,17,Bristol City,1611,114
Championship ,Birmingham City,1608,2,2,51,26,23,Peterborough United,1567,41
League One ,Burton Albion,1521,0,1,42,29,29,Milton Keynes Dons,1558,-37
League One ,Fleetwood Town,1478,3,3,36,29,35,Plymouth Argyle,1575,-97
League One ,AFC Wimbledon,1474,0,2,41,29,30,Ipswich Town,1524,-50
League One ,Gillingham FC,1415,0,0,39,29,32,Shrewsbury Town,1482,-67
League Two ,Leyton Orient,1381,0,1,44,28,27,Newport County,1397,-16
League Two ,Barrow AFC,1305,0,2,39,29,32,Salford City,1369,-64
League Two ,Walsall FC,1287,1,2,40,29,31,Bradford City,1338,-51
League Two ,Scunthorpe United,1202,2,3,28,28,43,Bristol Rovers,1374,-172
National League ,Halifax Town,1240,0,1,44,28,27,Boreham Wood,1255,-15
National League ,Wrexham AFC,1259,1,0,54,25,21,Grimsby Town,1197,62
National League ,Torquay United,1197,0,2,45,28,27,Solihull Moors,1211,-14
National League ,Stockport County,1321,3,0,73,17,10,Maidenhead United,1072,249
National League ,Bromley FC,1246,1,0,69,19,12,Woking FC,1048,198
National League ,Wealdstone FC,991,0,0,20,24,56,Notts County,1273,-282
National League ,Aldershot Town,1080,1,1,37,29,33,Southend United,1160,-80
National League ,Weymouth FC,955,1,2,24,26,50,Dagenham & Redbridge,1186,-231
National League ,Dover Athletic,918,1,0,24,27,49,Eastleigh FC,1137,-219
Championship ,Blackburn Rovers,1758,1,0,49,27,24,Middlesbrough FC,1734,24
Premier League ,Chelsea FC,2238,2,0,66,20,14,Tottenham Hotspur,2063,175
Premier League ,Crystal Palace,1946,1,3,14,20,66,Liverpool FC,2315,-369
Premier League ,Leicester City,2046,1,1,53,26,22,Brighton & Hove Albion,1990,56
Premier League ,Arsenal FC,2133,0,0,74,16,9,Burnley FC,1876,257
Premier League ,Southampton FC,1965,1,1,14,20,66,Manchester City,2336,-371
Premier League ,Manchester United,2150,1,0,54,25,21,West Ham United,2081,69
Premier League ,Everton FC,1948,0,1,43,29,28,Aston Villa,1975,-27
Premier League ,Brentford FC,1902,1,2,34,29,36,Wolverhampton Wanderers,2012,-110
Premier League ,Leeds United,1974,0,1,60,23,17,Newcastle United,1861,113
Championship ,Stoke City,1738,2,3,30,29,42,Fulham FC,1896,-158
Championship ,Sheffield United,1776,2,0,51,26,23,Luton Town,1734,42
Championship ,AFC Bournemouth,1837,0,1,67,20,13,Hull City,1651,186
Championship ,Coventry City,1718,1,2,42,29,30,Queens Park Rangers,1759,-41
Championship ,Swansea City,1721,1,0,48,27,25,Preston North End,1704,17
Championship ,Nottingham Forest,1746,2,1,55,25,20,Derby County,1673,73
Championship ,West Bromwich Albion,1786,3,0,70,18,12,Peterborough United,1572,214
Championship ,Reading FC,1616,3,4,36,29,35,Huddersfield Town,1713,-97
Championship ,Blackpool FC,1640,1,0,41,29,30,Millwall FC,1683,-43
Championship ,Bristol City,1602,3,2,38,29,32,Cardiff City,1672,-70
Championship ,Birmingham City,1600,2,1,43,28,28,Barnsley FC,1625,-25
League One ,Sunderland AFC,1646,1,0,56,24,20,Portsmouth FC,1564,82
League One ,Oxford United,1584,3,2,43,29,28,Sheffield Wednesday,1610,-26
League One ,Rotherham United,1668,1,0,70,18,12,Cheltenham Town,1455,213
League One ,Plymouth Argyle,1590,1,2,57,24,19,Lincoln City,1503,87
League One ,Wigan Athletic,1654,3,2,72,17,10,Gillingham FC,1418,236
League One ,Morecambe FC,1405,3,2,23,26,51,Wycombe Wanderers,1641,-236
League One ,Charlton Athletic,1541,2,0,53,26,22,Fleetwood Town,1487,54
League One ,Ipswich Town,1518,2,1,50,27,23,Accrington Stanley,1485,33
League One ,Burton Albion,1525,1,1,53,26,22,AFC Wimbledon,1470,55
League One ,Milton Keynes Dons,1575,0,1,69,19,12,Doncaster Rovers,1371,204
League One ,Shrewsbury Town,1496,0,1,53,26,21,Bolton Wanderers,1438,58
League One ,Cambridge United,1505,1,0,55,25,20,Crewe Alexandra,1428,77
League Two ,Swindon Town,1454,1,1,56,24,19,Bristol Rovers,1369,85
League Two ,Sutton United,1368,0,0,39,29,32,Northampton Town,1433,-65
League Two ,Leyton Orient,1383,0,0,44,28,27,Port Vale FC,1400,-17
League Two ,Forest Green Rovers,1473,3,0,66,20,14,Carlisle United,1302,171
League Two ,Crawley Town,1327,0,1,35,29,36,Tranmere Rovers,1431,-104
League Two ,Rochdale AFC,1402,0,0,54,25,21,Bradford City,1333,69
League Two ,Barrow AFC,1321,1,3,37,29,33,Mansfield Town,1400,-79
League Two ,Walsall FC,1301,0,2,34,29,37,Exeter City,1416,-115
League Two ,Salford City,1397,0,3,63,21,15,Colchester United,1249,148
League Two ,Hartlepool United,1311,1,1,48,27,25,Stevenage FC,1299,12
League Two ,Scunthorpe United,1210,0,1,28,28,44,Newport County,1389,-179
League Two ,Harrogate Town,1320,3,0,56,25,20,Oldham Athletic,1239,81
National League ,Dagenham & Redbridge,1201,0,2,35,29,36,Stockport County,1306,-105
National League ,Grimsby Town,1209,1,2,43,28,28,Bromley FC,1234,-25
National League ,Yeovil Town,1151,1,2,35,29,35,Wrexham AFC,1249,-98
National League ,Chesterfield FC,1303,0,0,72,18,11,Aldershot Town,1073,230
National League ,Maidenhead United,1059,1,0,27,28,46,Halifax Town,1253,-194
National League ,Altrincham FC,1049,1,2,31,29,39,Torquay United,1188,-139
National League ,Boreham Wood,1263,1,1,78,14,7,Weymouth FC,947,316
National League ,Solihull Moors,1207,5,0,76,15,8,Dover Athletic,922,285
National League ,Woking FC,1039,2,0,51,26,23,Wealdstone FC,1000,39
Premier League ,Watford FC,1854,0,3,49,27,24,Norwich City,1832,22
National League ,Southend United,1158,2,1,73,17,10,Kings Lynn,909,249
League Cup ,Arsenal FC,2142,0,2,29,29,42,Liverpool FC,2306,-164
